estado,municipio,data,tipo_acidente,qtd_vitimas,qtd_mortos,horario,dia_semana,condicao_climatica,idade_vitima
RS,Fortaleza,2022-02,Colisão,5,2,00:12,Quarta,Céu limpo,39
RS,Recife,2023-06,Atropelamento,2,2,14:26,Quarta,Vento forte,55
RJ,Goiânia,2023-11,Queda de moto,2,1,04:20,Quinta,Neblina,73
MG,Fortaleza,2023-04,Queda de moto,4,0,00:23,Sábado,Vento forte,72
BA,Belo Horizonte,2023-04,Atropelamento,0,0,00:50,Sábado,Neblina,20
BA,Salvador,2023-08,Atropelamento,1,0,04:45,Terça,Céu limpo,40
RJ,Fortaleza,2023-11,Queda de moto,3,2,08:36,Segunda,Céu limpo,10
GO,Porto Alegre,2022-06,Colisão,2,1,16:33,Sexta,Chuva,10
PR,Recife,2023-07,Capotamento,5,1,08:01,Sábado,Céu limpo,39
GO,Recife,2023-11,Engavetamento,1,0,19:23,Sábado,Chuva,49
RJ,Rio de Janeiro,2022-04,Engavetamento,1,0,01:53,Segunda,Chuva,50
RS,Goiânia,2022-03,Queda de moto,3,1,00:07,Terça,Neblina,17
SP,Salvador,2022-12,Queda de moto,1,1,17:00,Sexta,Neblina,16
PE,Salvador,2023-09,Engavetamento,3,1,16:51,Quarta,Céu limpo,45
SP,Belo Horizonte,2023-08,Queda de moto,4,1,23:31,Sábado,Nublado,10
BA,Goiânia,2022-06,Capotamento,1,1,10:26,Quinta,Chuva,22
SP,Curitiba,2023-06,Queda de moto,0,0,22:57,Quarta,Nublado,75
CE,Goiânia,2023-03,Atropelamento,5,1,22:59,Quarta,Chuva,28
PE,Florianópolis,2023-08,Colisão,1,0,03:36,Sexta,Chuva,78
SC,Belo Horizonte,2023-05,Queda de moto,2,2,06:02,Terça,Chuva,44
BA,Belo Horizonte,2022-12,Queda de moto,5,0,05:19,Sexta,Nublado,51
BA,Salvador,2022-07,Capotamento,5,2,23:31,Quinta,Vento forte,70
MG,Recife,2022-04,Atropelamento,4,1,22:16,Sexta,Chuva,15
CE,Porto Alegre,2022-06,Capotamento,3,0,09:48,Segunda,Chuva,12
MG,Curitiba,2022-02,Queda de moto,3,0,08:55,Sexta,Chuva,33
PR,Florianópolis,2022-04,Atropelamento,2,0,05:01,Sábado,Neblina,65
MG,Belo Horizonte,2022-02,Engavetamento,5,0,22:45,Domingo,Céu limpo,21
PE,Fortaleza,2023-06,Colisão,4,2,01:59,Sexta,Neblina,61
GO,São Paulo,2022-08,Capotamento,4,2,13:30,Sábado,Neblina,75
CE,Curitiba,2023-11,Queda de moto,0,0,06:34,Sábado,Neblina,41
RS,Belo Horizonte,2022-11,Colisão,0,0,20:51,Domingo,Neblina,16
RS,Goiânia,2022-09,Queda de moto,0,0,09:00,Sexta,Vento forte,70
RS,Fortaleza,2022-09,Colisão,2,1,11:37,Segunda,Vento forte,75
GO,Recife,2023-08,Engavetamento,2,1,16:07,Domingo,Neblina,59
SP,Goiânia,2023-09,Queda de moto,4,1,14:31,Sábado,Chuva,16
MG,Belo Horizonte,2023-09,Engavetamento,2,1,20:04,Segunda,Céu limpo,76
MG,Recife,2023-11,Queda de moto,1,0,15:46,Quarta,Vento forte,24
RJ,São Paulo,2022-10,Colisão,0,0,13:47,Domingo,Vento forte,11
GO,Porto Alegre,2022-06,Engavetamento,2,0,19:26,Terça,Chuva,43
RS,Porto Alegre,2023-01,Engavetamento,2,2,01:05,Segunda,Vento forte,63
RJ,São Paulo,2023-02,Queda de moto,1,1,00:47,Domingo,Vento forte,74
RJ,Curitiba,2022-07,Engavetamento,5,0,12:11,Sábado,Neblina,18
